id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1841078615452082226,2024-10-01 11:32:02,Freebox,"@Juliendu75 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841078728379535780,2024-10-01 11:32:29,Freebox,"@LThomaga La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,1,positif,0.5106,autre,False
1841079055187140825,2024-10-01 11:33:47,Freebox,"@YodaBZH La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841079336260034920,2024-10-01 11:34:54,Freebox,"@PlugNX La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nvous n avez pas encore envoyé de dm nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841079578145509663,2024-10-01 11:35:51,Freebox,"@eleyaahh La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nvous n avez pas encore envoyé de dm nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841079922980208746,2024-10-01 11:37:13,Freebox,"@inspecteurcrou1 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? \nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nManuel – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nvous n avez pas encore envoyé de dm nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841079977338417309,2024-10-01 11:37:26,Freebox,"@DamienMSN La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841080025291817237,2024-10-01 11:37:38,Freebox,@tobart38 La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,la messagerie x n est plus disponible mais je vous propose de nous contacter via messenger avez également à disposition le 3244 et notre compte instagram n ntony free,0,1,positif,0.5106,support,False
1841080509180346442,2024-10-01 11:39:33,Freebox,@Sioegruob07 La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,la messagerie x n est plus disponible mais je vous propose de nous contacter via messenger avez également à disposition le 3244 et notre compte instagram n ntony free,0,0,positif,0.5106,support,False
1841081278772162772,2024-10-01 11:42:37,Freebox,"@cecildjx La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841081415871439153,2024-10-01 11:43:09,Freebox,"@SupRaa_TV La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841082026197131715,2024-10-01 11:45:35,Freebox,"@Aybakfn La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841082065736864121,2024-10-01 11:45:44,Freebox,@GuillaumeLB13 La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,la messagerie x n est plus disponible mais je vous propose de nous contacter via messenger avez également à disposition le 3244 et notre compte instagram n ntony free,0,0,positif,0.5106,support,False
1841082404825444837,2024-10-01 11:47:05,Freebox,@jos_brt9 La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,la messagerie x n est plus disponible mais je vous propose de nous contacter via messenger avez également à disposition le 3244 et notre compte instagram n ntony free,0,0,positif,0.5106,support,False
1841082482671653006,2024-10-01 11:47:24,mic216,@tjrpasfarell @free @FreeNtm Même soucis toi avec la wifi et du coup obligé de la relier avec un câble internet,même soucis toi avec la wifi et du coup obligé de la relier avec un câble internet,0,1,neutre,0.0,reseau,False
1841082844111683903,2024-10-01 11:48:50,Freebox,@FenatikK La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,la messagerie x n est plus disponible mais je vous propose de nous contacter via messenger avez également à disposition le 3244 et notre compte instagram n ntony free,0,0,positif,0.5106,support,False
1841083381573890059,2024-10-01 11:50:58,Freebox,@mic216 La messagerie X n’est plus disponible. Mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free,la messagerie x n est plus disponible mais je vous propose de nous contacter via messenger avez également à disposition le 3244 et notre compte instagram n ntony free,0,0,positif,0.5106,support,False
1841092083043504426,2024-10-01 12:25:33,Katakuuuri,@Freebox Sur l'espace abonné vous nous dites de vous contactez via Whatsapp et la vous me dites via Messenger ?,sur l espace abonné vous nous dites de vous contactez via whatsapp et la vous me dites via messenger,0,1,positif,0.4588,autre,False
1841107918734741915,2024-10-01 13:28:28,hawkydoky,"@Freebox bonjour,\n\nJe viens de commander une Freebox, je vois qu'un technicien doit passer pour faire le raccordement.\nHors j'étais déjà raccordé à la fibre, via Sosh.\nDu coup j'ai du mal à comprendre le pourquoi de ce rdv.\n\nEst-ce que vous pourriez me renseigner svp?",bonjour n nje viens de commander une freebox je vois qu un technicien doit passer pour faire le raccordement nhors j étais déjà raccordé à la fibre via sosh ndu coup j ai du mal à comprendre le pourquoi de ce rdv n nest ce que vous pourriez me renseigner svp,0,1,neutre,0.0,reseau,False
1841113010976313809,2024-10-01 13:48:42,Freebox,"@ZONGO_SEGA La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841114194311086495,2024-10-01 13:53:24,Freebox,"@hawkydoky La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nEn cas de besoin, je suis disponible sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nZelda – Free",la messagerie privée x n est plus disponible et nous en sommes désolés nen cas de besoin je suis disponible sur messenger n ou via free,0,0,positif,0.5106,autre,False
1841120319722971267,2024-10-01 14:17:45,L0l0kidd,"Les #apple geek,\n\nLes HomePod mini, c’est géré par le lecteur @free pop ?",les apple geek n nles homepod mini c est géré par le lecteur pop,0,1,negatif,-0.2023,autre,False
1841125090739540373,2024-10-01 14:36:42,LThomaga,@Freebox @Freebox d'accord mais personne repond ducoup on fait quoi vous rembourser les frais que je paye pour vivre autre part avec les appareil de santé\n ???,d accord mais personne repond ducoup on fait quoi vous rembourser les frais que je paye pour vivre autre part avec les appareil de santé n,0,1,neutre,0.0,autre,False
1841137010574311820,2024-10-01 15:24:04,UniversFreebox,Le lancement d’offres prépayées par Free Mobile se précise avec un nouvel indice https://t.co/PBm8Xb6uzi https://t.co/N7J3SvHosi,le lancement d offres prépayées par free mobile se précise avec un nouvel indice,0,1,positif,0.5106,abonnement,False
1841140218788737114,2024-10-01 15:36:49,vesper69005,@GeWoessner @bouyguestelecom C’est tout le service après vente des FAI qui est catastrophique @free c’est pas mieux…,c est tout le service après vente des fai qui est catastrophique c est pas mieux,0,1,neutre,-0.128,autre,False
1841144784158687539,2024-10-01 15:54:58,manceau_leo,"@freemobile @free bonjour, je n’ai pas résilier mon abonnement je déménage que se passe-t-il pouvez-vous régler cela ? impossible de renseigner le nouvel identifiant. https://t.co/5R0nwU5CL1",bonjour je n ai pas résilier mon abonnement je déménage que se passe t il pouvez vous régler cela impossible de renseigner le nouvel identifiant,0,1,neutre,0.0,abonnement,True
1841152950669890000,2024-10-01 16:27:25,mickaelg007,@UniversFreebox Pour le moment pas de forfait famille à 9.99€ dispo avec mon abo ultra cc: @free @freemobile @Freebox \n@Crunchyroll_fr serait bien dans un abo free,pour le moment pas de forfait famille à 9 99 dispo avec mon abo ultra cc n serait bien dans un abo free,0,1,positif,0.5106,abonnement,False
1841167675344536027,2024-10-01 17:25:55,BERTHIERBruno,"Octobre 2024. Super Plateau de Saclay, technologie de pointe et grandes écoles.\nLa FIBRE n'est toujours pas à Villejust (91) au cabinet, à 15 kms de Paris, au cœur de l'agglo.\n@free n'a tjs de pas de date de déploiement @IgorTVillejust @agglopariSaclay\n@Xavier75\nLa honte non ?",octobre 2024 super plateau de saclay technologie de pointe et grandes écoles nla fibre n est toujours pas à villejust 91 au cabinet à 15 kms de paris au cœur de l agglo n n a tjs de pas de date de déploiement n nla honte non,0,1,positif,0.7845,reseau,False
1841183188795654418,2024-10-01 18:27:34,Optimusgenisis,"Merci @free de m’avoir couper la wifi et le fixe une semaine avant mon déménagement, franchement génial là j’ai plus de wifi et tout mes équipements inaccessibles, je songe à changer d’opérateur là ça me gonfle",merci de m avoir couper la wifi et le fixe une semaine avant mon déménagement franchement génial là j ai plus de wifi et tout mes équipements inaccessibles je songe à changer d opérateur là ça me gonfle,0,1,neutre,-0.128,reseau,False
1841188231821607174,2024-10-01 18:47:36,BrunoBevil28146,"Mars 2024 : Je souscris à un abonnement @Free incluant un pocket wifi. Excité à l'idée d'utiliser ce nouveau service. Spoiler : 8 mois plus tard, toujours rien.",mars 2024 je souscris à un abonnement incluant un pocket wifi excité à l idée d utiliser ce nouveau service spoiler 8 mois plus tard toujours rien,1,1,neutre,-0.128,reseau,False
1841188239165608140,2024-10-01 18:47:38,BrunoBevil28146,"@Free, est-ce votre standard de service ? Combien de temps vos clients doivent-ils attendre pour recevoir ce qu'ils paient ? J'attends une réponse et une solution concrète.  fbx32934554",est ce votre standard de service combien de temps vos clients doivent ils attendre pour recevoir ce qu ils paient j attends une réponse et une solution concrète fbx32934554,0,1,positif,0.3182,autre,False
1841190622377722213,2024-10-01 18:57:06,CabalYoshi94,@free @Freebox c'est la pire connexion internet de l'histoire ! Heureusement je vais bénéficier d'un CSP le. Mois prochain et donc la perte d'un cdi pour pouvoir résilier seulement 1 mois après le début de mon abonnement 😘,c est la pire connexion internet de l histoire heureusement je vais bénéficier d un csp le mois prochain et donc la perte d un cdi pour pouvoir résilier seulement 1 mois après le début de mon abonnement,1,2,positif,0.4588,reseau,False
1841203104244502969,2024-10-01 19:46:42,zoneadsl_panne,⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet sur le réseau #fibre de #Free depuis 19h28\n🌍Ville concernée : Witry-lès-Reims (51420)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR,panne freebox en cours n 20 freenautes ont signalé des pannes internet sur le réseau fibre de free depuis 19h28 n ville concernée witry lès reims 51420 n n,2,3,positif,0.5106,reseau,False
1841278920114557210,2024-10-02 00:47:58,DialloM18380152,@LamineGuirassy @espaceTV_gn @free @LamineGuirassy on n'arrive pas a voir cette chaîne @free tu peux ce sur canal stpl merci,on n arrive pas a voir cette chaîne tu peux ce sur canal stpl merci,0,2,neutre,0.0,autre,False
1841310450153079270,2024-10-02 02:53:15,ateezofsan,sinon 0 internet 0 réseau pendant des heures et des heures et ce plusieurs fois par mois? on en a marre à force en fait et ça se ressent pas sur le facture du tout merci free bien sûr @Freebox @free @freemobile,sinon 0 internet 0 réseau pendant des heures et des heures et ce plusieurs fois par mois on en a marre à force en fait et ça se ressent pas sur le facture du tout merci free bien sûr,0,1,positif,0.4215,reseau,False
1841372080593395998,2024-10-02 06:58:09,Frandroid,Vous pensiez ne pas être éligible à Free Family ? Free confirme le contraire !\n🔗 https://t.co/uaETw91YwE https://t.co/uaETw91YwE,vous pensiez ne pas être éligible à free family free confirme le contraire n,2,1,positif,0.765,autre,False
1841373011816956139,2024-10-02 07:01:51,doktor_flo,"Bonjour @free @Freebox,\nCela fait plus de deux mois que je n’ai pas internet.\nLorsque je téléphone au service client, on me répond qu’un technicien va me contacter dans les jours à venir et rien.\nDepuis deux mois !!\nQue fait on ??",bonjour ncela fait plus de deux mois que je n ai pas internet nlorsque je téléphone au service client on me répond qu un technicien va me contacter dans les jours à venir et rien ndepuis deux mois nque fait on,0,2,neutre,0.0,reseau,False
1841399299600437428,2024-10-02 08:46:19,HapyNho,"Je vous donne RDV jeudi soir pour le meilleur des concepts de la chaîne ! 🙇‍♂️😎\n\nLa carrière des Twittos ça sera 2 lives chaque semaine consacré à 100% à ce projet ! 🥹\n\nChaque live je ferais en sorte d'avoir quelqu'un avec moi pour commenter, alors je vous attends nombreux ! 🫶🏻🙏🏻 https://t.co/Ri7IpFRk3s",je vous donne rdv jeudi soir pour le meilleur des concepts de la chaîne n nla carrière des twittos ça sera 2 lives chaque semaine consacré à 100 à ce projet n nchaque live je ferais en sorte d avoir quelqu un avec moi pour commenter alors je vous attends nombreux,9,4,neutre,0.0,support,False
1841406624558162270,2024-10-02 09:15:25,firstonegg,"Tellement triste de ne pas avoir la fibre 😭😭😭\nAlors que littéralement à 20 mètres ton voisin la , help me @free",tellement triste de ne pas avoir la fibre nalors que littéralement à 20 mètres ton voisin la help me,1,1,positif,0.4019,reseau,True
1841437192863846651,2024-10-02 11:16:53,ponceto91,". @Freebox nous n'avons plus d'internet à Massy, quartier avenue nationale, et ce depuis hier. Vous semblez faire des interventions de PM. Quand comptez-vous rétablir le réseau fibre du quartier ?",nous n avons plus d internet à massy quartier avenue nationale et ce depuis hier vous semblez faire des interventions de pm quand comptez vous rétablir le réseau fibre du quartier,7,2,neutre,0.0,reseau,False
1841447981456707944,2024-10-02 11:59:45,Jonathan_fmv,@Freebox panne de réseau à Nanterre,panne de réseau à nanterre,0,1,neutre,0.0,reseau,False
1841449755366269228,2024-10-02 12:06:48,Freebox,"@Jonathan_fmv Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free",bonjour n nla messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger n sommes également disponibles via d autres canaux n free,0,0,positif,0.5106,autre,False
1841458327487660072,2024-10-02 12:40:52,LeeFu16,@stevebeauge @Freebox Dans le même cas....,dans le même cas,0,1,neutre,0.0,autre,False
1841471438143827980,2024-10-02 13:32:58,k2a1m2,@Freebox j’ai besoin d’aide,j ai besoin d aide,0,1,neutre,0.0,autre,False
1841474533322084681,2024-10-02 13:45:16,Katakuuuri,@Freebox Et maintenant ça répond plus ?,et maintenant ça répond plus,1,1,neutre,0.0,autre,False
1841480914460725610,2024-10-02 14:10:37,Castaka3,"Dites donc @Xavier75 @free vous pouvez m'expliquer pourquoi quand on a plus d'accès internet (fibre coupée), le player de la Free Rev ne fonctionne pas! Depuis quand il faut être connecté pour lire un dvd ou un enregistrement?",dites donc vous pouvez m expliquer pourquoi quand on a plus d accès internet fibre coupée le player de la free rev ne fonctionne pas depuis quand il faut être connecté pour lire un dvd ou un enregistrement,0,1,positif,0.5106,reseau,False
1841482757307801889,2024-10-02 14:17:57,bloody_gus,@free https://t.co/qnysZ7oBnj,,0,1,neutre,0.0,autre,False
1841489282491445397,2024-10-02 14:43:52,nicolaspierot,"@free Sauf qu’une personne abonné à Free depuis 20 ans et Free Mobile depuis 10a, il n’a pas le droit d’avoir cet avantage………. @Xavier75",sauf qu une personne abonné à free depuis 20 ans et free mobile depuis 10a il n a pas le droit d avoir cet avantage,0,1,positif,0.765,autre,True
1841490106307268778,2024-10-02 14:47:09,jpbond13,@Frandroid On privilégie les nouveaux abonnés aux anciens : de quoi vous donner envie de résilier pour revenir dans 1 mois ou 2 et obtenir une baisse de 30% sur son forfait. Solidifier la base devrait avoir plus de valeur que récuperer des nouveaux abonnés @freemobile #frustration,on privilégie les nouveaux abonnés aux anciens de quoi vous donner envie de résilier pour revenir dans 1 mois ou 2 et obtenir une baisse de 30 sur son forfait solidifier la base devrait avoir plus de valeur que récuperer des nouveaux abonnés frustration,0,1,negatif,-0.4767,abonnement,False
1841490920228696512,2024-10-02 14:50:23,VonBeubars,@Free_1337 @free @Free_Normandie votre technicien a encore 11 minutes pour me contacter. Sinon je résilie. Après 12 ans de fidélité,votre technicien a encore 11 minutes pour me contacter sinon je résilie après 12 ans de fidélité,0,1,neutre,0.0,support,False
1841508531909927187,2024-10-02 16:00:22,tbokh,"Bonjour @free comment trouvez-vous la prestation de votre installateur fibre ? Câble qui pend dehors, découpe dégueulasse, porte en bois massif percée à l'arrache et abîmée à l'intérieur. C'est pas une installation, c'est un sabotage ça ! https://t.co/XIzcKDqXu1",bonjour comment trouvez vous la prestation de votre installateur fibre câble qui pend dehors découpe dégueulasse porte en bois massif percée à l arrache et abîmée à l intérieur c est pas une installation c est un sabotage ça,0,1,positif,0.3818,reseau,False
1841519941792543105,2024-10-02 16:45:42,_LaurentHelaine,"Dites @free @Freebox @free\nPlus d’internet (plus de télé, plus de télétravail, plus de domotique…)\n\nPremier créneau pour envoyer un technicien et débuter l’analyse dans une semaine. \n\nUne semaine. \n\nAlors votre 5G, comment dire…",dites nplus d internet plus de télé plus de télétravail plus de domotique n npremier créneau pour envoyer un technicien et débuter l analyse dans une semaine n nune semaine n nalors votre 5g comment dire,2,1,neutre,0.0,reseau,False
1841530032877150716,2024-10-02 17:25:48,bouyguestelecom,#Nouveau 📢 Bouygues Telecom lance B.iG 💥 Le pack Bbox + Forfaits #mobiles qui permet à toute la famille de faire des économies 😉 En savoir + 👉 https://t.co/JRUdDXObS5,nouveau bouygues telecom lance b ig le pack bbox forfaits mobiles qui permet à toute la famille de faire des économies en savoir,20,6,neutre,0.0,reseau,False
1841532349437091979,2024-10-02 17:35:00,comptableee,@free,,0,1,neutre,0.0,autre,False
1841533602170855794,2024-10-02 17:39:59,BrunetElo,@free cliente depuis 20 ans - je reçois un appel de votre service commercial pour me proposer vos services - votre équipe n’est pas au courant - je pense que avez besoin au choix (multiple possible) d’un CRM et/ou de revoir vos process- en 2024 faut il en rire ou en pleurer ?,cliente depuis 20 ans je reçois un appel de votre service commercial pour me proposer vos services votre équipe n est pas au courant je pense que avez besoin au choix multiple possible d un crm et ou de revoir vos process en 2024 faut il en rire ou en pleurer,0,1,neutre,0.0,autre,True
1841535946753507588,2024-10-02 17:49:18,BGoulotte,Que notre maître saint Xavier écoute ma prière et l’applique aussi chez @free et toutes ses entités 🙏🙏🙏,que notre maître saint xavier écoute ma prière et l applique aussi chez et toutes ses entités,1,1,positif,0.4588,autre,False
1841541902044102940,2024-10-02 18:12:58,ArabeSympa,@free va bien ntm,va bien ntm,1,2,neutre,0.0,autre,False
1841543624112427157,2024-10-02 18:19:48,Snayzyy,J’en peux plus de pas jouer sur mon setup @free remettez moi ma co je vais commencer à dire des folies,j en peux plus de pas jouer sur mon setup remettez moi ma co je vais commencer à dire des folies,1313,39,negatif,-0.4588,autre,False
1841544087196860871,2024-10-02 18:21:39,Titouan04152606,@free Remeter la co a @Snayzyy,remeter la co a,0,1,neutre,0.0,autre,False
1841544210572308509,2024-10-02 18:22:08,Coco__181,@Snayzyy @free @free @Freebox @freemobile  il se passe quoi ??,il se passe quoi,0,1,neutre,0.0,autre,False
1841544342437298223,2024-10-02 18:22:40,m8_pxoupiou,@Snayzyy @free Moi aussi mon opérateur c’est free et ma co a vraiment des soucis depuis quelques jours 💀,moi aussi mon opérateur c est free et ma co a vraiment des soucis depuis quelques jours,1,2,positif,0.5106,autre,False
1841544397537640735,2024-10-02 18:22:53,Raziaa_,@Snayzyy @free @Xavier75 ??????,,5,1,neutre,0.0,autre,False
1841544739499524571,2024-10-02 18:24:14,Jonathan021986,@Snayzyy @free Ho @free faites quelque chose là @Xavier75 faut se réveiller un peu,ho faites quelque chose là faut se réveiller un peu,1,1,neutre,0.0,autre,False
1841549076212355499,2024-10-02 18:41:28,MW_Sanemi,@Snayzyy @free chaque joue qui passe le tweet est de plus en plus vener mdrrr,chaque joue qui passe le tweet est de plus en plus vener mdrrr,10,1,neutre,0.0,autre,False
1841549451422302658,2024-10-02 18:42:58,Lawgane17,@Snayzyy @free @Freebox  @free  @freemobile Il y a bien un Free capable de nous répondre afin d’en savoir plus sur cette panne qui se prolonge ?,il y a bien un free capable de nous répondre afin d en savoir plus sur cette panne qui se prolonge,3,1,positif,0.7096,reseau,False
1841551984609907176,2024-10-02 18:53:02,guillem_lefait,Puce @free en Martinique qui reçoit une alerte digicel à moitié en espagnol redirigeant sur une page en erreur 404.\nJe ne sais pas si c'est concluant surtout si l'alerte est prévue à 14:30 et est reçu à 14h44.\n@digicelgroup @Prefet972 https://t.co/FKHYdTaXsv,puce en martinique qui reçoit une alerte digicel à moitié en espagnol redirigeant sur une page en erreur 404 nje ne sais pas si c est concluant surtout si l alerte est prévue à 14 30 et est reçu à 14h44 n,4,7,positif,0.4588,autre,False
1841555774826328135,2024-10-02 19:08:05,Ethanle12140610,@Snayzyy @free @freemobile \n@Freebox \n@free,n n,0,1,neutre,0.0,autre,False
1841558181811527808,2024-10-02 19:17:39,lingzhefu,"@free des coupures internet QUOTIDIENNES et pas d’assistance, dois-je aller chez Orange ?",des coupures internet quotidiennes et pas d assistance dois je aller chez orange,0,1,neutre,0.0,reseau,False
1841559133830709678,2024-10-02 19:21:26,gelbote,@guillem_lefait @free @digicelgroup @Prefet972 Idem pour moi,idem pour moi,0,1,neutre,0.0,autre,False
1841562997677797886,2024-10-02 19:36:47,TheRocket_227,@Snayzyy @free XAVIER ÇA VA T'ENVOYER UNE ÉQUIPE 🗣🗿💯⛓️🔥🏴‍☠️,xavier ça va t envoyer une équipe,3,1,neutre,0.0,autre,False
1841573092448952804,2024-10-02 20:16:54,t_5502m,@free @Freebox \nJe veux contacter le service résiliation. Je ne paierais pas 45ct/minute https://t.co/Xqu88DzsE5,nje veux contacter le service résiliation je ne paierais pas 45ct minute,0,1,neutre,0.0,autre,False
1841573242991214999,2024-10-02 20:17:30,Louaners_du13,"@theromainjf @bouyguestelecom @free Et en plus pour les nouveaux forfait free 5G avec Freebox c’est 9,99€/mois pendant un an puis 15,99€/mois dès la deuxième année",et en plus pour les nouveaux forfait free 5g avec freebox c est 9 99 mois pendant un an puis 15 99 mois dès la deuxième année,0,1,positif,0.5106,reseau,False
1841595529911804089,2024-10-02 21:46:04,sanakro,"@Free_1337  que se passe-t-il soudain ?depuis 10' environ, la connexion de la box et la connexion mobile ont sauté toutes les 2 ! Secteur #strasbourg @Freebox @freemobile",que se passe t il soudain depuis 10 environ la connexion de la box et la connexion mobile ont sauté toutes les 2 secteur strasbourg,5,3,neutre,0.0,reseau,False
1841599011695837260,2024-10-02 21:59:54,adam_phior,Va falloir vous bougez le cul @free #strasbourg @Freebox,va falloir vous bougez le cul strasbourg,6,4,neutre,0.0,autre,False
1841602185601126636,2024-10-02 22:12:31,boisdeoud,@zoneadsl_panne Panne totale @free à Strasbourg Wifi + 4G ce soir 2 octobre depuis 23h30. \n0h12 toujours en cours ...,panne totale à strasbourg wifi 4g ce soir 2 octobre depuis 23h30 n0h12 toujours en cours,3,3,neutre,0.0,reseau,False
1841603104850014630,2024-10-02 22:16:10,arkansio,@boisdeoud @zoneadsl_panne @free pareil,pareil,1,1,neutre,0.0,autre,False
1841604429172093099,2024-10-02 22:21:25,jinxed_zz,"@sanakro @Free_1337 @Freebox @freemobile A Lingo et geispolsheim c’est pareil, plus de co depuis 30 min..",a lingo et geispolsheim c est pareil plus de co depuis 30 min,0,3,neutre,0.0,autre,False
1841606630267383816,2024-10-02 22:30:10,WalterManon,@jinxed_zz @sanakro @Free_1337 @Freebox @freemobile pareil sur Eckbo,pareil sur eckbo,0,1,neutre,0.0,autre,False
1841607075165512052,2024-10-02 22:31:56,RaptorSauvage,"@boisdeoud @zoneadsl_panne @free Confirmation également sur le secteur d'Achenheim, plus de connexion internet et mobile.",confirmation également sur le secteur d achenheim plus de connexion internet et mobile,2,1,neutre,0.0,reseau,False
1841610779830677788,2024-10-02 22:46:40,eachuc,"@free hi i did buy an unlimited data  plan with sim card free during olímpics ( august 2024) it supose to be one charge of 30 euros but you are still charging\nMe in my debit card in september and i am not longer using the Service , i would like to check this with you",hi i did buy an unlimited data plan with sim card free during olímpics august 2024 it supose to be one charge of 30 euros but you are still charging nme in my debit card in september and i am not longer using the service i would like to check this with you,0,1,neutre,0.0644,reseau,False
1841615239499989083,2024-10-02 23:04:23,bamamadousellou,@LamineGuirassy @espaceTV_gn @free Svp diviser encore sur votre chaîne YouTube,svp diviser encore sur votre chaîne youtube,0,1,neutre,0.0,autre,False
1841626286277492886,2024-10-02 23:48:17,iSoowsn13,@WalterManon @adam_phior @free @Freebox Dinguerie toujours pas revenu,dinguerie toujours pas revenu,0,1,neutre,0.0,autre,False
1841653595479097625,2024-10-03 01:36:48,lilickice,@free Alerte info vous résilier des lignes et vous dites qu’il est impossible de récupérer \nBravo free,alerte info vous résilier des lignes et vous dites qu il est impossible de récupérer nbravo free,0,1,positif,0.5106,autre,True
